Name,Email,Phone,Skill_Level,Skills,Experience_Summary
Neha Kumar,neha.kumar89@gmail.com,-9847064563,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rahul Agarwal,rahul.agarwal49@gmail.com,-7854785204,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Shreya Bansal,shreya.bansal85@gmail.com,-9939734747,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Shreya Mehta,shreya.mehta16@gmail.com,-7525354527,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rohan Chopra,rohan.chopra80@gmail.com,-9345759272,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rahul Verma,rahul.verma91@gmail.com,-9578041071,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aditi Iyer,aditi.iyer95@gmail.com,-9446808817,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditi Gupta,aditi.gupta51@gmail.com,-7221373716,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Ananya Verma,ananya.verma78@gmail.com,-8126789641,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditi Patel,aditi.patel53@gmail.com,-9537612286,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aarav Kumar,aarav.kumar74@gmail.com,-7138199589,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Isha Agarwal,isha.agarwal59@gmail.com,-7947962862,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Neha Mehta,neha.mehta30@gmail.com,-8827527117,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Siddharth Bansal,siddharth.bansal76@gmail.com,-7223599985,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Arjun Iyer,arjun.iyer94@gmail.com,-8579016419,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rohan Malhotra,rohan.malhotra39@gmail.com,-7256172354,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditya Nair,aditya.nair79@gmail.com,-9333251732,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Pooja Malhotra,pooja.malhotra82@gmail.com,-9742952400,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Arjun Reddy,arjun.reddy38@gmail.com,-7751707444,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aarav Verma,aarav.verma87@gmail.com,-9996661293,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Sneha Singh,sneha.singh29@gmail.com,-8866643752,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Shreya Gupta,shreya.gupta15@gmail.com,-9637254172,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Arjun Malhotra,arjun.malhotra33@gmail.com,-8006402144,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Neha Nair,neha.nair64@gmail.com,-9413874254,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kunal Singh,kunal.singh30@gmail.com,-9142928617,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Siddharth Joshi,siddharth.joshi74@gmail.com,-8657215637,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kavya Agarwal,kavya.agarwal36@gmail.com,-8845509470,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Rahul Patel,rahul.patel43@gmail.com,-7021204448,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Vihaan Kumar,vihaan.kumar80@gmail.com,-7068088146,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kavya Reddy,kavya.reddy89@gmail.com,-8856737352,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditya Reddy,aditya.reddy85@gmail.com,-7758598408,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rohan Mehta,rohan.mehta84@gmail.com,-8131238092,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Siddharth Kumar,siddharth.kumar14@gmail.com,-7824561434,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Arjun Joshi,arjun.joshi66@gmail.com,-7227377781,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Kavya Malhotra,kavya.malhotra23@gmail.com,-7100664379,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Pooja Gupta,pooja.gupta84@gmail.com,-9283081423,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Isha Verma,isha.verma75@gmail.com,-9145500556,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Kunal Singh,kunal.singh85@gmail.com,-9408479801,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Pooja Gupta,pooja.gupta66@gmail.com,-9195397397,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aman Verma,aman.verma34@gmail.com,-7973120671,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Pooja Joshi,pooja.joshi92@gmail.com,-9922097047,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Ritika Mehta,ritika.mehta25@gmail.com,-9413910988,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Pooja Verma,pooja.verma34@gmail.com,-7052580962,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rahul Joshi,rahul.joshi78@gmail.com,-8917641363,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Isha Mehta,isha.mehta63@gmail.com,-7558819855,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
